record_id	age	workclass	fnlwgt	education	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	label
15743	0	1	13	15	4	9	3	4	0	0	0	1	38	0
15744	9	2	9	14	2	9	5	4	0	1	0	2	38	1
15745	5	2	5	15	2	13	0	4	1	1	0	4	38	1
15746	4	2	0	9	4	9	1	4	0	0	0	6	38	0
15747	5	2	14	11	4	2	1	4	1	0	0	4	38	0
15748	15	2	4	11	2	0	0	2	1	0	0	4	38	0
15749	7	2	3	8	2	11	0	4	1	0	0	4	38	0
15750	3	2	5	15	4	5	2	1	1	0	0	4	29	0
15751	8	2	10	11	2	3	0	4	1	0	0	4	38	1
15752	6	2	13	11	2	2	0	4	1	0	0	4	38	0
15753	12	5	4	15	2	6	0	4	1	0	0	4	38	1
15754	12	2	14	15	2	12	0	4	1	0	0	4	38	1
15755	5	2	0	12	2	9	0	1	1	0	0	4	18	0
15756	6	2	11	7	0	11	1	4	1	0	0	4	38	0
15757	1	2	13	11	4	11	1	4	1	0	0	5	38	0
15758	9	1	14	11	0	0	1	4	0	0	0	4	38	0
15759	5	5	6	9	4	0	1	4	1	0	0	4	38	0
15760	9	2	3	9	2	3	0	4	1	0	0	4	38	0
15761	5	2	6	15	2	9	0	4	1	0	0	1	38	1
15762	3	5	6	9	4	3	1	4	1	0	0	4	38	0
15763	15	0	4	11	2	0	0	4	1	0	0	3	38	0
15764	1	2	15	15	4	0	3	4	0	0	0	4	38	0
15765	8	2	1	9	2	11	0	4	1	1	0	4	38	1
15766	15	2	5	4	6	7	4	4	1	0	0	1	38	0
15767	15	2	1	11	2	3	0	4	1	0	0	4	38	1
15768	10	2	5	15	2	0	5	4	0	1	0	0	38	0
15769	11	2	5	11	0	2	1	0	1	0	0	4	38	0
15770	11	2	7	7	2	2	0	4	1	0	0	4	38	1
15771	9	4	5	11	2	13	0	4	1	0	0	5	38	0
15772	8	2	12	6	2	13	0	2	1	0	0	4	38	0
15773	11	5	8	9	2	0	0	4	1	0	0	5	38	1
15774	6	2	3	11	0	0	3	4	1	0	0	4	38	0
15775	12	0	0	9	0	3	4	4	1	0	0	6	38	1
15776	15	0	8	11	0	0	3	2	0	0	0	1	38	0
15777	9	2	8	8	2	2	0	4	1	0	0	4	38	1
15778	9	5	7	9	4	9	1	4	1	0	0	4	38	1
15779	12	2	12	11	2	2	0	4	1	0	0	5	38	0
15780	9	3	4	12	0	3	1	1	1	0	0	7	23	1
15781	0	2	4	6	4	7	3	2	1	0	0	0	38	0
15782	8	2	3	15	2	13	0	4	1	1	0	6	38	1
15783	13	1	10	10	0	3	1	4	0	0	0	5	38	1
15784	9	2	11	15	4	2	1	4	1	0	0	4	38	0
15785	6	2	1	12	2	3	0	4	1	0	0	4	38	1
15786	14	2	12	11	2	2	0	4	1	0	0	4	38	0
15787	5	2	14	15	4	5	1	4	1	0	0	6	38	0
15788	9	1	3	8	4	3	4	0	0	0	0	4	38	0
15789	3	2	2	15	4	0	4	4	0	0	0	7	38	0
15790	6	2	6	11	4	6	4	4	1	0	0	4	38	0
15791	11	2	3	15	0	11	1	4	0	0	0	4	38	0
15792	6	2	12	15	2	2	0	4	1	0	0	4	38	1
15793	3	1	9	8	4	12	3	4	0	0	0	3	38	0
15794	14	2	7	15	2	3	0	4	1	0	0	6	38	1
15795	11	2	7	11	2	2	0	4	1	1	0	7	38	1
15796	10	2	5	11	4	7	3	4	0	0	0	4	38	0
15797	14	2	5	9	0	3	4	4	0	0	0	3	38	0
15798	14	2	15	0	0	0	2	4	0	0	0	7	10	0
15799	4	2	11	11	4	13	1	4	1	0	0	4	38	0
15800	15	2	4	9	0	9	1	4	0	1	0	5	38	1
15801	6	2	2	9	2	11	0	4	1	0	0	6	38	0
15802	15	4	10	4	2	4	0	4	1	0	0	2	38	0
15803	4	2	15	15	2	13	0	4	1	0	0	5	38	1
15804	3	2	5	15	4	3	3	4	0	0	0	4	38	0
15805	3	2	3	11	4	0	1	4	1	0	0	4	38	0
15806	11	0	15	9	4	3	1	4	0	0	0	4	38	0
15807	9	2	8	15	2	11	5	2	0	0	0	4	32	0
15808	12	4	2	9	2	3	0	4	1	0	0	0	38	0
15809	0	2	13	1	4	11	1	4	0	0	0	4	15	0
15810	0	2	14	1	4	7	3	4	1	0	0	0	38	0
15811	2	2	13	11	4	7	3	4	0	0	0	4	25	0
15812	8	2	12	11	5	7	4	2	0	0	0	1	38	0
15813	8	2	5	8	4	12	1	4	1	0	0	6	38	0
15814	13	4	13	4	2	2	0	4	1	0	0	4	38	0
15815	11	2	5	8	2	2	0	4	1	1	0	4	38	1
15816	3	1	14	9	4	9	1	4	1	0	0	3	21	0
15817	13	2	14	1	2	2	0	4	1	0	0	5	38	0
15818	13	2	6	4	2	7	2	4	0	0	0	1	21	0
15819	5	2	11	9	2	3	0	4	1	0	0	4	38	1
15820	13	2	0	9	2	9	0	4	1	0	0	4	38	1
15821	8	2	14	9	4	3	1	4	1	0	0	6	38	0
15822	15	4	1	5	2	4	0	4	1	0	0	6	38	0
15823	9	1	8	7	4	9	1	4	1	0	0	4	38	1
15824	5	2	14	14	4	9	1	4	1	0	0	7	38	0
15825	13	2	9	15	2	11	0	4	1	0	0	4	38	0
15826	11	0	0	15	0	13	1	4	1	0	0	4	38	0
15827	1	2	15	11	4	10	3	2	1	0	0	4	38	0
15828	9	1	7	11	2	13	0	4	1	0	0	7	38	0
15829	12	2	0	9	2	12	0	4	1	1	0	4	38	1
15830	2	2	7	11	4	0	1	4	0	0	0	4	38	0
15831	11	2	1	11	2	7	0	4	1	0	0	6	38	0
15832	7	2	8	11	2	2	0	4	1	0	0	4	38	1
15833	8	2	1	11	0	11	1	4	1	0	0	7	38	0
15834	5	1	10	11	2	10	0	4	1	0	0	4	38	1
15835	6	3	4	9	0	4	1	4	1	0	0	7	38	0
15836	15	1	12	11	2	3	0	4	1	0	0	0	38	0
15837	12	2	14	5	2	6	0	4	1	0	0	4	38	0
15838	11	1	13	15	0	12	1	4	0	0	0	4	38	0
15839	6	2	5	15	4	0	1	1	0	0	0	3	23	0
15840	10	2	4	15	2	0	0	4	1	0	0	4	10	0
15841	15	2	11	12	2	9	0	4	1	0	0	6	38	0
15842	0	5	13	15	4	7	1	2	1	0	0	0	38	0
15843	15	5	10	12	2	9	0	4	1	0	0	0	38	0
15844	12	4	9	14	2	9	0	4	1	0	0	6	38	1
15845	15	2	1	6	5	4	1	2	1	0	0	4	38	0
15846	12	2	8	11	4	5	3	4	1	0	0	1	38	0
15847	3	2	2	9	4	0	1	4	0	0	0	5	38	0
15848	15	1	15	9	2	9	0	4	1	0	0	4	38	1
15849	13	2	0	15	0	0	1	4	0	0	0	2	38	0
15850	4	1	8	15	4	3	1	4	1	0	0	4	19	0
15851	13	3	15	15	0	3	1	4	1	0	0	7	38	1
15852	3	3	15	15	4	11	3	4	0	0	0	3	38	0
15853	15	3	12	11	2	11	0	4	1	0	0	0	38	1
15854	4	2	1	9	2	3	0	4	1	0	0	5	38	0
15855	12	2	7	11	2	10	0	4	1	0	0	4	38	1
15856	12	2	5	12	3	10	1	1	1	0	0	4	18	0
15857	11	2	6	11	4	0	1	4	0	0	0	4	38	0
15858	6	2	10	11	0	4	1	4	1	0	0	4	38	0
15859	1	4	8	15	4	0	3	4	0	0	0	0	10	0
15860	4	2	9	9	4	0	1	4	0	0	0	5	38	0
15861	3	2	12	9	4	9	3	2	0	0	0	6	38	0
15862	1	2	8	11	2	0	0	4	1	0	0	4	38	0
15863	5	2	8	9	4	7	1	1	1	0	0	0	2	0
15864	8	4	3	9	2	11	5	4	0	0	0	7	38	1
15865	3	2	7	11	2	5	0	4	1	0	0	5	38	0
15866	1	2	11	15	4	7	3	4	0	0	0	1	38	0
15867	14	4	2	9	6	11	4	4	0	0	0	0	38	0
15868	2	2	15	11	4	7	1	4	0	0	0	2	38	0
15869	8	2	13	14	4	9	1	4	1	0	0	6	38	0
15870	3	2	13	4	2	4	0	4	1	0	0	4	25	0
15871	0	4	5	11	4	7	3	4	1	0	0	6	38	0
15872	10	2	1	15	2	6	0	4	1	0	0	4	38	0
15873	6	2	7	7	0	0	3	4	0	0	0	3	38	0
15874	3	1	2	11	4	0	1	4	0	0	0	4	38	0
15875	7	2	5	11	2	6	0	4	1	0	0	4	38	0
15876	5	2	9	8	4	9	1	4	0	0	0	4	38	0
15877	13	4	7	15	2	11	0	4	1	0	0	6	38	0
15878	9	4	4	15	2	6	0	4	1	0	0	4	38	1
15879	9	2	10	9	4	3	1	4	1	0	0	5	38	0
15880	1	2	14	11	2	7	5	4	0	0	0	4	28	0
15881	5	3	9	9	2	2	0	4	1	1	0	6	38	1
15882	13	2	15	11	2	13	0	2	1	0	0	7	38	0
15883	14	2	8	9	2	3	0	4	1	0	0	5	38	1
15884	15	2	11	3	0	8	1	4	0	0	0	0	38	0
15885	12	3	5	11	2	4	0	4	1	0	0	6	38	0
15886	15	4	9	9	2	11	0	4	1	0	0	0	38	0
15887	14	4	7	11	0	7	1	4	1	0	0	6	38	0
15888	11	2	15	6	0	3	4	4	0	0	0	4	38	0
15889	5	2	13	12	2	3	0	4	1	0	0	7	35	1
15890	5	2	3	11	2	6	0	4	1	0	0	5	38	0
15891	15	2	4	15	2	2	0	4	1	0	0	7	38	0
15892	1	4	10	15	4	11	3	2	1	1	0	6	38	1
15893	15	2	7	9	2	0	0	4	1	0	0	2	38	0
15894	10	2	13	15	2	3	0	4	1	0	0	7	38	0
15895	6	1	15	11	2	7	0	4	1	0	0	4	38	0
15896	9	2	12	11	4	3	1	4	1	0	0	4	38	0
15897	3	2	0	8	2	11	0	4	1	0	0	7	38	0
15898	15	4	3	9	2	11	0	4	1	1	0	0	38	0
15899	10	2	5	15	2	2	0	4	1	0	0	4	38	0
15900	13	2	8	0	0	0	4	4	0	0	0	5	38	0
15901	14	2	15	2	2	0	0	2	1	0	0	4	38	0
15902	2	2	1	9	4	6	1	1	1	0	0	5	2	0
15903	5	2	1	9	4	9	1	4	0	0	0	7	27	0
15904	11	1	0	15	4	7	3	2	1	0	0	4	38	0
15905	11	0	9	8	0	2	1	0	0	0	0	7	38	0
15906	14	2	12	11	2	6	0	4	1	0	0	4	38	0
15907	6	5	12	15	4	12	1	4	0	0	0	4	38	0
15908	5	2	3	8	4	5	3	4	1	0	0	5	38	0
15909	5	3	14	11	2	5	0	4	1	0	0	7	38	0
15910	2	2	11	15	4	7	1	4	1	0	0	2	38	0
15911	1	2	12	15	4	12	2	4	0	0	0	4	38	0
15912	3	2	12	1	4	7	1	4	1	0	0	4	38	0
15913	11	3	0	14	2	9	0	4	1	0	0	6	38	1
15914	8	4	13	15	2	0	5	4	0	0	0	1	38	0
15915	15	2	3	11	6	12	1	4	0	0	0	0	38	0
15916	15	2	6	11	2	3	0	4	1	0	0	4	38	1
15917	3	2	14	7	2	0	5	4	0	0	0	4	38	0
15918	7	2	5	2	2	2	0	4	1	0	0	4	38	0
15919	8	2	2	11	4	13	2	4	0	0	0	4	38	0
15920	0	2	8	15	4	7	3	4	0	0	0	1	25	0
15921	0	2	7	11	4	13	3	4	1	0	0	1	38	0
15922	11	2	13	15	0	7	1	4	0	0	0	4	38	0
15923	12	2	6	15	2	2	0	4	1	1	0	6	38	1
15924	6	2	3	12	0	9	4	4	0	0	0	4	38	0
15925	10	4	1	11	0	3	4	4	1	0	0	6	38	0
15926	12	2	6	11	6	7	4	4	0	0	0	4	38	0
15927	8	2	2	15	4	7	1	4	1	0	0	4	38	0
15928	9	2	3	12	2	3	0	4	1	0	0	6	38	1
15929	11	1	14	15	2	0	0	4	1	0	0	4	38	1
15930	0	2	4	11	4	2	3	4	1	0	0	4	38	0
15931	10	0	2	9	0	0	4	4	0	0	0	4	38	0
15932	5	2	4	5	0	13	4	4	1	0	0	1	38	0
15933	9	4	10	11	4	2	3	2	0	0	0	1	38	0
15934	12	2	15	0	2	13	0	2	1	0	0	4	38	0
15935	10	2	9	8	2	6	0	4	1	0	0	4	38	0
15936	3	5	6	12	4	3	1	4	0	0	0	4	38	0
15937	3	2	1	15	4	11	1	4	1	0	0	5	38	0
15938	14	5	0	9	0	0	4	4	1	0	0	3	38	0
15939	2	2	4	11	2	11	0	4	1	0	0	7	38	0
15940	3	2	14	9	4	9	1	4	0	0	0	5	38	0
15941	12	3	9	11	2	3	0	4	1	1	0	4	38	1
15942	4	2	10	15	2	12	5	4	0	0	0	4	38	0
15943	11	5	14	8	0	12	1	4	0	0	0	4	38	0
15944	12	2	5	11	2	6	0	4	1	0	0	6	38	1
15945	11	5	6	11	0	3	4	4	0	0	0	3	38	1
15946	3	2	12	11	4	6	1	4	0	0	0	4	38	0
15947	11	2	7	11	0	3	1	4	1	0	0	5	38	0
15948	7	2	3	11	0	0	4	4	0	0	0	4	38	0
15949	10	2	15	14	2	9	0	4	1	1	0	7	38	1
15950	3	2	13	9	4	11	1	4	0	0	0	4	38	0
15951	11	2	15	9	2	3	0	4	1	0	0	4	38	1
15952	15	0	1	10	6	3	1	4	1	0	0	0	38	1
15953	11	2	10	15	2	2	0	2	1	0	0	4	38	1
15954	8	2	10	11	0	5	1	4	1	0	0	4	38	0
15955	11	2	13	9	2	3	5	4	0	0	0	4	38	1
15956	5	1	5	15	4	10	1	2	1	0	0	4	38	0
15957	1	2	6	15	4	0	3	4	0	0	0	1	38	0
15958	6	4	3	5	4	2	3	4	1	0	0	4	38	0
15959	12	4	7	15	2	4	0	4	1	0	0	7	38	0
15960	7	1	2	15	5	0	4	0	0	0	0	4	38	0
15961	9	5	1	12	0	9	4	4	0	0	0	1	38	0
15962	15	2	0	11	2	11	0	4	1	0	0	6	38	0
15963	5	2	4	9	2	3	0	4	1	1	0	6	38	1
15964	11	2	14	11	4	0	1	4	1	0	0	4	38	0
15965	5	2	2	15	4	7	1	4	0	0	0	4	38	0
15966	9	5	5	15	2	10	0	4	1	0	0	4	38	0
15967	1	2	15	3	4	4	1	4	1	0	0	2	7	0
15968	8	2	1	11	2	13	0	4	1	0	0	4	38	1
15969	9	2	6	11	2	5	0	4	1	0	0	4	38	0
15970	3	2	1	9	2	3	0	4	1	0	0	4	38	1
15971	0	2	4	2	4	11	3	4	0	0	0	1	38	0
15972	14	5	12	9	0	3	4	2	1	0	0	4	38	0
15973	15	2	5	11	4	5	1	4	1	0	0	4	38	0
15974	14	1	1	11	2	13	0	4	1	0	0	7	38	0
15975	5	2	0	9	4	12	1	4	0	0	0	7	38	0
15976	12	2	2	11	5	2	3	4	1	0	0	4	38	0
15977	9	2	0	9	2	9	0	4	1	0	0	5	38	1
15978	6	2	1	9	5	3	1	4	0	0	0	3	38	0
15979	14	2	2	9	0	9	1	4	0	0	0	4	38	1
15980	13	4	11	9	2	3	0	4	1	0	0	4	38	1
15981	14	2	7	8	2	6	0	4	1	0	0	1	38	0
15982	3	2	15	11	2	6	0	2	1	0	0	5	38	0
15983	6	2	11	11	2	2	5	4	0	0	0	4	38	1
15984	13	3	2	14	2	9	0	4	1	1	0	3	38	1
15985	13	4	3	8	0	9	1	4	0	0	0	3	38	0
15986	15	2	3	7	2	3	0	4	1	1	0	4	38	0
15987	11	2	2	11	4	11	1	1	0	0	0	4	38	0
15988	7	5	10	14	0	9	3	1	0	0	0	4	29	0
15989	13	2	6	1	2	6	0	4	1	0	0	4	38	0
15990	2	2	10	15	4	0	1	4	0	0	0	4	38	0
15991	7	2	8	11	2	0	0	4	1	0	0	6	38	1
15992	3	2	3	15	4	9	1	4	1	0	0	4	38	0
15993	5	2	0	8	2	12	0	4	1	0	0	4	38	0
15994	10	2	3	9	2	9	0	4	1	0	0	4	38	1
15995	15	4	6	11	6	11	1	4	0	0	0	6	38	0
15996	14	2	8	4	2	2	0	4	1	0	0	6	38	0
15997	11	1	2	11	4	2	3	4	1	0	0	4	38	0
15998	5	4	1	8	2	4	0	4	1	0	0	7	38	0
15999	6	2	9	12	4	9	1	4	0	0	0	4	38	1
16000	15	3	14	11	2	3	0	4	1	0	0	4	38	1
16001	11	4	5	15	4	2	3	4	1	0	0	0	38	0
16002	3	2	6	11	4	2	2	1	1	0	0	4	16	0
16003	1	2	0	11	4	4	3	4	1	0	0	5	38	0
16004	5	3	15	8	2	11	0	4	1	0	0	3	38	0
16005	15	3	1	9	2	4	0	4	1	0	0	7	38	1
16006	13	1	10	11	2	3	0	4	1	0	0	7	38	0
16007	6	2	10	9	4	11	1	4	1	0	0	7	38	1
16008	2	3	8	15	4	13	3	4	1	0	0	4	38	0
16009	1	1	1	9	4	9	1	4	0	0	0	3	38	0
16010	1	2	11	0	4	2	1	4	1	0	0	2	38	0
16011	5	2	2	11	2	10	0	4	1	0	0	4	38	0
16012	6	2	5	11	4	6	4	2	0	0	0	5	38	0
16013	6	2	7	12	2	9	0	4	1	0	0	4	38	1
16014	9	2	9	15	0	7	1	4	0	0	0	4	38	0
16015	8	2	11	12	2	9	0	4	1	1	0	7	38	1
16016	2	2	13	15	4	0	3	2	0	0	0	1	38	0
16017	3	2	3	11	4	13	3	4	1	0	0	7	38	0
16018	5	1	4	9	2	9	0	4	1	0	0	4	38	1
16019	8	2	4	11	2	7	0	4	1	0	0	4	38	1
16020	10	5	15	10	4	9	1	4	0	0	0	4	38	0
16021	5	2	10	11	2	13	0	4	1	0	0	7	38	1
16022	14	2	14	11	2	3	0	4	1	1	0	4	38	1
16023	6	2	4	1	4	7	1	4	0	0	0	4	20	0
16024	2	2	0	1	4	5	1	4	1	0	0	4	38	0
16025	10	2	4	9	2	3	0	4	1	0	0	4	38	0
16026	4	2	12	14	4	9	1	2	1	0	0	6	38	0
16027	10	2	12	11	2	6	0	4	1	0	0	5	38	1
16028	15	2	10	11	6	7	1	4	0	0	0	0	38	0
16029	0	2	3	1	4	5	1	4	1	0	0	1	38	0
16030	12	2	2	14	2	9	0	4	1	0	0	5	38	0
16031	9	5	4	11	5	0	4	4	0	0	0	3	38	0
16032	11	2	3	11	2	2	0	4	1	0	0	6	38	1
16033	1	2	5	11	4	5	3	4	1	0	0	4	38	0
16034	0	2	11	1	4	7	1	4	0	0	0	1	38	0
16035	9	2	5	0	4	7	4	2	0	0	0	4	38	0
16036	5	2	12	6	4	7	4	4	0	0	0	1	38	0
16037	3	2	7	8	4	2	2	4	1	0	0	4	38	0
16038	15	2	8	11	4	0	1	4	0	0	0	1	38	0
16039	12	2	13	15	6	0	1	4	0	0	0	4	38	0
16040	14	2	11	6	2	13	0	2	1	0	0	4	38	0
16041	13	1	0	10	2	3	0	4	1	0	0	4	38	1
16042	11	2	5	15	5	3	1	4	1	0	0	5	38	1
16043	12	2	1	9	2	9	0	4	1	0	0	4	38	1
16044	1	2	1	11	2	5	0	4	1	0	0	7	38	0
16045	5	1	9	11	2	10	0	4	1	0	0	5	38	0
16046	8	2	11	11	2	2	0	4	1	0	0	4	38	0
16047	8	2	13	11	2	3	0	4	1	0	0	6	38	1
16048	9	3	1	7	0	11	4	4	0	0	0	4	38	0
16049	6	2	9	12	2	9	0	4	1	0	0	6	38	1
16050	9	3	3	9	2	3	0	4	1	0	0	7	38	1
16051	8	4	6	7	2	4	0	4	1	0	0	6	38	0
16052	1	2	7	15	4	7	3	4	1	0	0	4	38	0
16053	10	2	8	3	4	11	3	4	1	0	0	4	38	0
16054	1	2	9	11	4	2	1	4	1	0	0	4	38	0
16055	3	2	11	15	4	0	1	2	0	0	0	4	22	0
16056	14	2	8	11	2	7	0	4	1	0	0	7	38	0
16057	5	2	10	5	0	13	1	4	1	0	0	4	38	0
16058	12	4	14	11	2	2	0	4	1	0	0	4	38	1
16059	4	1	2	9	0	9	1	4	1	0	0	4	38	0
16060	9	2	5	9	2	9	0	4	1	0	0	4	38	1
16061	3	2	15	11	4	13	1	4	1	0	0	7	38	0
16062	6	2	4	15	0	0	1	4	0	0	0	4	38	0
16063	6	2	0	11	2	2	0	4	1	1	0	5	38	0
16064	15	3	14	12	2	11	0	4	1	0	0	5	38	1
16065	0	2	6	15	4	11	3	4	0	0	0	1	38	0
16066	6	3	13	11	4	7	4	1	1	0	0	4	39	0
16067	13	5	5	12	2	9	0	4	1	0	0	3	38	1
16068	1	2	5	1	4	2	3	4	1	0	0	3	38	0
16069	2	2	15	11	2	2	0	4	1	0	0	4	38	0
16070	12	2	6	11	2	6	0	4	1	0	0	4	38	1
16071	8	2	3	9	2	3	0	4	1	0	0	6	38	1
16072	3	1	6	11	4	10	1	2	1	0	0	4	38	0
16073	8	3	11	9	2	9	0	4	1	0	0	3	38	1
16074	12	2	10	12	2	6	0	4	1	0	0	2	38	0
16075	1	2	15	15	4	0	3	4	0	0	0	4	38	0
16076	5	2	12	11	3	7	1	4	0	0	0	7	21	0
16077	15	2	0	11	2	7	0	2	1	0	0	0	38	0
16078	12	2	9	11	2	6	0	4	1	1	0	4	38	1
16079	7	4	10	9	0	9	1	2	0	0	0	4	38	1
16080	6	2	5	11	3	2	4	4	1	0	0	6	38	0
16081	5	2	11	15	2	2	0	4	1	0	0	6	38	1
16082	3	2	3	11	5	5	4	4	1	0	0	4	38	0
16083	9	1	3	7	2	0	5	4	0	0	0	1	38	1
16084	3	2	12	7	2	12	5	4	0	0	0	3	38	0
16085	13	0	4	11	0	0	1	4	1	0	0	5	38	0
16086	12	2	8	9	2	11	0	2	1	0	0	4	38	1
16087	12	4	3	7	2	2	0	4	1	0	0	7	38	0
16088	11	2	13	9	2	3	0	2	1	0	0	4	38	1
16089	7	2	7	11	2	2	0	4	1	1	0	4	38	1
16090	12	2	1	11	0	0	1	4	0	0	0	3	38	0
16091	15	2	2	11	2	9	0	4	1	0	0	1	38	0
16092	3	2	10	11	4	10	2	4	1	0	0	4	38	0
16093	0	2	1	0	4	8	2	4	1	0	0	2	38	0
16094	3	2	10	11	5	7	4	2	1	0	0	4	38	0
16095	12	2	10	11	2	6	0	4	1	0	0	4	38	1
16096	5	2	3	11	2	5	0	4	1	0	0	5	38	0
16097	15	2	7	11	2	2	0	4	1	0	0	3	38	0
16098	10	1	0	7	2	9	5	0	0	0	0	4	38	0
16099	0	2	4	15	4	0	2	4	0	0	0	1	38	0
16100	8	2	1	9	4	0	1	4	0	0	0	6	38	0
16101	6	2	3	15	2	6	0	4	1	0	0	4	38	0
16102	15	2	5	11	2	7	0	2	1	0	0	4	38	0
16103	13	2	7	11	2	2	0	4	1	0	0	4	38	1
16104	10	2	12	1	2	7	5	4	0	0	0	4	38	0
16105	10	4	5	7	0	2	3	0	1	0	0	3	38	0
16106	13	1	10	12	2	3	0	4	1	0	0	4	38	1
16107	3	2	10	9	4	3	1	4	0	0	0	5	38	0
16108	11	5	0	11	2	13	0	4	1	0	0	4	38	0
16109	1	2	4	15	4	5	3	4	1	0	0	4	38	0
16110	2	2	1	11	4	6	3	4	1	0	0	4	38	0
16111	10	4	1	9	0	11	4	4	1	0	0	5	38	0
16112	6	2	4	11	2	13	0	4	1	0	0	4	38	0
16113	8	2	14	8	2	9	0	1	1	0	0	3	29	1
16114	4	2	0	11	0	11	1	0	0	0	0	6	38	0
16115	3	2	6	9	2	3	0	4	1	0	0	4	5	0
16116	14	2	8	11	2	6	0	4	1	0	0	4	38	0
16117	9	2	7	9	2	9	0	4	1	0	0	7	38	0
16118	9	2	13	11	2	2	0	2	1	0	0	4	38	0
16119	10	2	7	12	4	12	1	4	0	0	0	4	38	0
16120	9	2	4	11	2	2	0	4	1	0	0	7	38	0
16121	5	2	3	7	2	6	0	4	1	0	0	1	38	0
16122	10	3	1	11	2	11	0	4	1	0	0	7	38	0
16123	8	2	7	15	2	5	0	2	1	0	0	6	38	0
16124	8	2	12	11	0	7	2	4	0	0	0	6	28	0
16125	3	4	0	11	4	2	1	4	1	0	0	2	38	0
16126	5	2	8	15	0	0	4	2	0	0	0	3	38	0
16127	10	2	2	11	4	2	1	4	1	0	0	4	38	0
16128	4	2	12	11	4	2	3	4	1	0	0	5	38	0
16129	1	2	2	15	4	0	1	4	0	0	0	4	38	0
16130	3	2	6	11	2	2	0	4	1	0	0	4	38	0
16131	11	2	10	11	0	0	1	4	0	0	0	6	38	0
16132	2	2	3	11	4	13	4	2	1	0	0	4	38	0
16133	11	3	4	11	2	10	0	4	1	0	0	7	38	0
16134	3	2	0	9	2	11	0	4	1	0	0	4	38	1
16135	6	2	15	1	2	5	0	4	1	0	0	4	25	0
16136	5	2	6	11	2	9	0	4	1	0	0	6	38	1
16137	10	2	14	1	0	2	1	4	1	0	0	4	38	0
16138	3	4	15	11	2	11	0	4	1	0	0	7	38	1
16139	2	2	10	9	4	7	1	4	1	0	0	7	6	0
16140	5	2	8	8	2	13	0	4	1	0	0	7	38	1
16141	14	1	11	15	0	3	1	0	0	0	0	4	38	0
16142	11	2	12	11	2	7	0	4	1	0	0	4	38	1
16143	5	1	2	11	5	7	4	4	0	0	0	1	38	0
16144	15	2	11	8	0	3	1	4	0	0	0	4	38	0
16145	9	3	5	11	2	3	0	4	1	0	0	4	38	1
16146	11	2	13	15	2	2	0	4	1	1	0	3	38	1
16147	5	2	6	15	2	5	0	4	1	0	0	4	38	0
16148	2	2	0	11	4	0	3	4	0	0	0	4	38	0
16149	6	2	1	11	2	2	0	4	1	0	0	6	38	1
16150	7	2	1	11	4	7	1	2	0	0	0	4	38	0
16151	8	2	15	15	4	3	1	2	1	0	0	4	38	0
16152	7	2	5	7	0	3	1	4	0	0	0	6	38	0
16153	5	0	14	9	2	0	0	4	1	0	0	2	23	0
16154	9	5	0	11	2	0	5	1	0	0	0	1	38	0
16155	12	0	15	11	4	3	1	4	0	0	0	4	38	0
16156	8	2	14	8	2	13	0	4	1	1	0	6	38	1
16157	0	2	7	1	4	11	3	4	0	0	0	1	38	0
16158	15	2	3	9	6	3	1	4	1	0	0	4	38	1
16159	6	5	11	15	0	0	1	4	0	0	0	3	38	0
16160	14	1	13	5	2	2	0	4	1	0	0	4	38	0
16161	3	2	1	11	2	2	0	4	1	0	0	3	38	0
16162	4	1	3	8	0	10	4	4	1	0	0	6	38	0
16163	5	2	12	12	4	3	1	4	1	0	0	4	38	1
16164	5	2	13	9	2	3	0	2	1	0	0	4	8	1
16165	12	2	10	15	2	2	0	4	1	0	0	7	38	1
16166	6	2	11	0	4	7	4	2	0	0	0	4	38	0
16167	3	2	13	1	4	2	2	4	1	0	0	7	38	0
16168	3	2	11	11	3	0	4	4	0	0	0	4	22	0
16169	6	2	15	15	4	0	4	3	0	0	0	3	38	0
16170	14	2	2	10	2	9	0	4	1	0	0	6	38	1
16171	2	2	15	9	4	3	1	2	1	0	0	4	38	0
16172	8	2	8	11	4	11	3	4	0	0	0	4	38	0
16173	11	4	14	1	2	4	0	4	1	0	0	7	38	0
16174	1	2	0	15	4	0	1	4	1	0	0	1	38	0
16175	9	2	8	15	4	5	1	4	1	0	0	4	38	0
16176	6	4	5	0	4	7	3	4	0	0	0	4	38	0
16177	7	2	2	9	2	9	0	4	1	0	0	5	38	0
16178	5	5	5	11	2	10	0	4	1	0	0	4	38	1
16179	0	2	11	15	4	7	3	4	0	0	0	3	38	0
16180	11	2	7	11	2	2	0	4	1	0	0	4	38	0
16181	0	2	0	0	4	7	3	4	0	0	0	1	38	0
16182	14	2	12	11	2	2	0	4	1	0	0	6	38	1
16183	3	2	10	11	2	3	0	4	1	1	0	5	38	0
16184	13	5	13	11	0	3	1	4	1	0	0	4	38	0
16185	13	2	5	11	6	0	1	4	0	0	0	4	38	0
16186	3	2	7	9	4	0	1	4	0	0	0	4	38	0
16187	7	2	0	11	2	3	0	4	1	0	0	6	38	1
16188	15	3	2	10	2	3	0	1	1	0	0	4	35	1
16189	5	2	8	11	4	6	1	4	1	0	0	4	38	0
16190	11	2	2	9	2	11	0	4	1	0	0	7	38	0
16191	14	2	2	8	0	0	4	2	0	0	0	4	38	0
